2420,14126,6577,7549,2017,3206,1354,2028,3691,1830
2421,16239,7630,8609,2278,3760,1592,2231,4118,2260
2445,26259,11792,14467,2953,7061,1778,3208,8743,2516
2446,29647,12921,16726,2378,8796,1747,2825,11014,2887
2451,17774,8682,9092,1961,5346,1375,2025,5304,1763
2452,12306,5992,6314,1937,3062,993,1865,2933,1516
2453,29146,14532,14614,3989,8790,1753,3885,8072,2657
2458,11864,5462,6402,1186,3431,845,1280,3816,1306
2459,17893,8261,9632,2736,4104,1421,3033,4505,2094
2460,9672,4474,5198,1273,2532,669,1133,3064,1001
2461,6362,3015,3347,816,1681,518,850,1879,618
2462,1464,653,811,129,333,191,119,371,321
2464,2849,1214,1635,293,756,165,311,977,347
2465,10995,5273,5722,1488,2844,941,1245,3180,1297
2466,7235,3313,3922,1013,1805,495,1108,2033,781
2467,10759,4777,5982,1972,1922,883,2358,2355,1269
2468,5891,2885,3006,935,1466,484,882,1586,538
2472,32986,15358,17628,3102,9737,2519,3005,10589,4034
2474,25682,11884,13798,2789,7068,2027,2583,7930,3285
2476,16697,7791,8906,1665,4730,1396,1581,5168,2157
2478,24173,11354,12819,3136,6029,2189,2888,6925,3006
2481,14128,6810,7318,2455,3276,1079,2254,3636,1428
2482,12485,4842,7643,1703,2255,884,3413,2992,1238
2492,19697,9348,10349,3210,4417,1721,2907,4926,2516
2493,11469,5368,6101,1835,2394,1139,2045,2689,1367
2494,9214,4317,4897,1328,2133,856,1183,2346,1368
2532,14793,7182,7611,2193,3559,1430,1874,3856,1881
2534,815,419,396,26,220,173,77,178,141
2535,1196,589,607,159,305,125,129,357,121
2536,19699,9484,10215,2790,4551,2143,2661,5057,2497
2537,5945,2909,3036,968,1401,540,853,1526,657
2538,2910,1430,1480,526,731,173,488,787,205
2539,3779,1910,1869,481,1145,284,465,1084,320
2540,8892,4056,4836,732,1811,1513,634,2032,2170
2542,1602,923,679,414,509,0,275,404,0
2543,750,344,406,73,196,75,64,230,112
2554,9520,4870,4650,1074,3199,597,985,2918,747
2556,3301,1503,1798,364,718,421,409,822,567
2558,1928,860,1068,262,411,187,279,516,273
2559,3205,1517,1688,366,754,397,355,797,536
2563,10874,5181,5693,1756,2553,872,1525,2895,1273
2568,9555,4642,4913,1433,2504,705,1208,2668,1037
2571,10500,5089,5411,1652,2556,881,1343,2822,1246
2575,398,199,199,45,117,37,37,104,58
2576,2982,1388,1594,348,695,345,373,718,503
2601,16181,7644,8537,2175,4178,1291,2014,4473,2050
2630,1752,808,944,186,409,213,172,503,269
2631,9988,4647,5341,1270,2094,1283,1173,2420,1748
2632,11204,5365,5839,1306,2662,1397,1221,2699,1919
2633,4237,2091,2146,380,898,813,340,881,925
2635,3362,1655,1707,360,805,490,328,827,552
2638,3892,1824,2068,411,800,613,348,988,732
2639,3245,1448,1797,267,733,448,401,908,488
2642,5453,2631,2822,640,1147,844,540,1299,983
2644,3773,1907,1866,808,913,186,617,1043,206
2645,9575,4368,5207,1106,1972,1290,1023,2306,1878
2646,1886,839,1047,111,351,377,145,370,532
2647,73,43,30,4,7,32,0,14,16
2648,7437,3611,3826,1284,1775,552,1182,1982,662
2649,12964,6130,6834,1814,2978,1338,1748,3332,1754
2650,1046,472,574,27,224,221,54,219,301
2652,1351,623,728,140,373,110,145,412,171
2653,6287,2862,3425,465,1255,1142,491,1280,1654
2655,4121,1859,2262,375,759,725,416,1012,834
2657,3431,1808,1623,174,1289,345,216,979,428
2659,1219,559,660,155,209,195,88,288,284
2660,7252,3323,3929,748,1417,1158,730,1649,1550
2661,7,0,7,0,0,0,0,7,0
2664,9836,4535,5301,1128,1880,1527,863,2127,2311
2666,732,328,404,68,161,99,69,218,117
2667,2753,1289,1464,302,661,326,265,795,404
2668,3358,1713,1645,564,832,317,494,843,308
2669,178,66,112,12,24,30,15,33,64
2670,1584,710,874,61,347,302,133,366,375
2671,1023,447,576,88,198,161,121,207,248
2672,201,88,113,4,55,29,15,55,43
2673,8331,3996,4335,1054,1940,1002,837,2093,1405
2675,6808,3139,3669,626,1286,1227,527,1567,1575
2702,4092,2101,1991,708,1226,167,581,1157,253
2703,42068,20399,21669,6408,11136,2855,5882,11720,4067
2713,59,30,29,4,21,5,7,18,4
2715,2202,1099,1103,403,560,136,311,630,162
2717,4380,2220,2160,775,1187,258,545,1311,304
2718,6809,3298,3511,1199,1842,257,1119,1978,414
2719,16159,7614,8545,2078,4045,1491,1987,4216,2342
2720,31683,14588,17095,4334,7835,2419,4332,8615,4148
2721,26336,12467,13869,4224,6246,1997,3965,6506,3398
2723,15941,7468,8473,2464,3718,1286,2426,4043,2004
2724,17479,8097,9382,2550,4192,1355,2527,4666,2189
2725,2813,1335,1478,326,723,286,313,703,462
2726,15383,7279,8104,1932,3675,1672,1808,3907,2389
2738,5123,2466,2657,731,1217,518,703,1322,632
2739,6268,2919,3349,794,1484,641,892,1663,794
2740,43159,20280,22879,6800,10115,3365,5751,11289,5839
2743,10072,4924,5148,1443,2599,882,1340,2749,1059
2744,11718,5619,6099,1944,2794,881,1814,3011,1274
2745,23984,11292,12692,3470,5624,2198,3309,6289,3094
2746,15073,7055,8018,2510,3543,1002,2729,3802,1487
2747,19359,9703,9656,3274,5245,1184,3372,4562,1722
2748,11315,5392,5923,1533,2653,1206,1381,2831,1711
2760,24889,12099,12790,3779,6930,1390,3761,7199,1830
2762,7683,3806,3877,1183,2112,511,1142,2037,698
2763,2254,1115,1139,388,613,114,384,624,131
2764,3973,1931,2042,635,993,303,576,1071,395
2766,18036,8599,9437,3142,4651,806,3442,4967,1028
2767,11488,5552,5936,1703,3032,817,1568,3229,1139
2769,10122,5015,5107,1589,2787,639,1448,2913,746
2770,4390,2196,2194,735,1249,212,597,1290,307
2771,13425,6570,6855,2022,3448,1100,1862,3668,1325
2777,15989,7877,8112,2263,4254,1360,1932,4344,1836
2779,5749,2846,2903,1005,1612,229,984,1663,256
2780,49418,24001,25417,7133,13232,3636,6814,13501,5102
2790,14597,7202,7395,1900,4025,1277,1781,4059,1555
2804,2829,1408,1421,407,823,178,448,782,191
2806,16819,8207,8612,2784,4075,1348,2529,4321,1762
2807,1010,478,532,99,275,104,110,287,135
2808,2297,1182,1115,511,562,109,364,614,137
2809,22469,10790,11679,3370,5262,2158,3274,5675,2730
2812,1250,597,653,204,328,65,196,413,44
2813,7859,3894,3965,1024,2175,695,955,2225,785
2814,7603,3843,3760,1305,2086,452,1147,2179,434
2815,275,131,144,36,71,24,43,77,24
2816,31239,15069,16170,4544,8190,2335,4370,8703,3097
2817,5122,2550,2572,846,1503,201,827,1518,227
2818,18349,8974,9375,2734,4669,1571,2426,5027,1922
2822,5619,2667,2952,785,1585,297,848,1654,450
2825,5171,2609,2562,830,1429,350,765,1434,363
2827,2392,1191,1201,424,630,137,348,701,152
2828,7199,3359,3840,923,1656,780,859,1874,1107
2830,6860,3308,3552,975,1934,399,1007,1988,557
2831,3152,1588,1564,539,853,196,471,856,237
2832,4755,2362,2393,783,1277,302,667,1309,417
2833,659,341,318,93,198,50,70,190,58
2835,5622,2754,2868,754,1549,451,660,1608,600
2836,116,70,46,37,24,9,7,39,0
2837,3593,1744,1849,458,867,419,471,938,440
2838,3214,1581,1633,503,812,266,385,866,382
2839,1185,607,578,176,319,112,126,362,90
2840,26509,12764,13745,3699,7333,1732,3837,7267,2641
2842,17300,8406,8894,2517,4564,1325,2308,4653,1933
2852,23657,11357,12300,3595,6197,1565,3392,6891,2017
2857,8388,4065,4323,1187,2309,569,1123,2400,800
2858,829,421,408,183,231,7,155,232,21
2859,7265,3578,3687,1227,1933,418,1132,1867,688
2860,46398,22175,24223,7650,11505,3020,7089,12505,4629
2861,26617,12627,13990,3589,6584,2454,3443,6985,3562
2863,18946,9206,9740,3431,4862,913,3342,4685,1713
2864,31840,15116,16724,4461,7923,2732,4324,8541,3859
2865,17684,8379,9305,2616,4182,1581,2448,4660,2197
2871,17149,8465,8684,2537,4482,1446,2197,4858,1629
2874,4712,2356,2356,724,1367,265,681,1356,319
2875,263,122,141,33,66,23,44,87,10
2878,15260,7446,7814,1997,4071,1378,1892,4132,1790
2879,18897,9070,9827,2820,4896,1354,2748,5102,1977
2881,6973,3160,3813,2034,837,289,2588,887,338
2882,14626,7157,7469,2070,3928,1159,2076,3922,1471
2885,11360,5406,5954,1535,2931,940,1404,3045,1505
2886,30315,14076,16239,3614,7589,2873,3681,8014,4544
2888,20637,9815,10822,2722,5277,1816,2457,5735,2630
2889,29455,14226,15229,4305,7851,2070,4081,8193,2955
2891,21327,10235,11092,2895,5378,1962,2749,5529,2814
2892,4341,2264,2077,752,1193,319,575,1249,253
2893,29581,14228,15353,4112,7958,2158,3953,8316,3084
2894,538,277,261,106,129,42,85,152,24
2895,43224,20758,22466,6996,10479,3283,6467,11078,4921
2896,10332,4863,5469,1323,2570,970,1274,2795,1400
2898,1818,919,899,357,463,99,289,506,104
2903,9655,4742,4913,1701,2313,728,2009,1893,1011
2904,29483,13634,15849,3569,7086,2979,3490,8008,4351
2905,25272,11994,13278,5111,5638,1245,4820,6370,2088
2906,30469,14440,16029,4992,7762,1686,5592,8043,2394
2907,27579,13353,14226,6207,6025,1121,5626,6907,1693
2908,38129,17793,20336,7234,8289,2270,7771,9223,3342
2909,41239,20189,21050,8280,10089,1820,7543,10721,2786
2910,20881,9822,11059,2954,5236,1632,2714,6028,2317
2911,14151,6496,7655,1643,3674,1179,1737,3790,2128
2914,22555,10613,11942,3230,5512,1871,2733,6161,3048
2915,17980,8296,9684,2298,4351,1647,2183,4849,2652
2916,8121,3779,4342,1010,2088,681,979,2173,1190
2917,13390,6626,6764,2742,2927,957,2135,3241,1388
2919,28248,13201,15047,3593,6962,2646,3338,7781,3928
2920,37672,18811,18861,5158,9720,3933,3948,9158,5755
2921,10596,5196,5400,1745,2787,664,1652,2815,933
3031,10776,5372,5404,1975,2792,605,1778,2991,635
3032,4682,2397,2285,784,1396,217,723,1386,176
3033,4181,2126,2055,812,1163,151,697,1162,196
3034,3911,1965,1946,602,1190,173,571,1162,213
3036,3792,1869,1923,676,994,199,651,1097,175
3037,3678,1801,1877,607,1014,180,613,1090,174
3038,34137,16918,17219,5865,9785,1268,5694,9815,1710
3042,5476,2718,2758,879,1493,346,827,1535,396
3043,1811,921,890,297,488,136,266,485,139
3044,3523,1747,1776,563,1021,163,579,1024,173
3045,14953,7215,7738,2257,4058,900,2365,4105,1268
3047,1194,624,570,245,333,46,198,327,45
3048,3343,1716,1627,557,946,213,476,920,231
3049,7015,3526,3489,1182,1930,414,1059,2017,413
3051,22928,11413,11515,3781,6527,1105,3446,6640,1429
3052,7360,3645,3715,1354,2089,202,1432,2093,190
3053,23120,11479,11641,4474,6241,764,4148,6548,945
3054,25149,12409,12740,4118,7084,1207,4032,7477,1231
3055,13634,6779,6855,2314,3758,707,1912,3901,1042
3057,2197,1130,1067,372,626,132,335,586,146
3060,29388,14333,15055,4475,8102,1756,4318,7738,2999
3062,26388,13037,13351,4054,7340,1643,3656,7542,2153
3063,16175,8110,8065,2308,4822,980,1986,4819,1260
3064,14654,7258,7396,2265,4069,924,2234,3876,1286
3070,4060,2053,2007,679,1227,147,672,1180,155
3071,4299,2192,2107,923,1058,211,764,1125,218
3076,10914,5417,5497,1811,2977,629,1804,3074,619
3077,9674,4794,4880,1655,2700,439,1546,2828,506
3079,28112,13934,14178,4017,7888,2029,4000,7711,2467
3082,1143,570,573,155,344,71,173,342,58
3084,866,439,427,142,248,49,154,223,50
3086,4262,2089,2173,624,1180,285,634,1235,304
3087,10709,5396,5313,1849,2979,568,1656,3078,579
3101,2793,1359,1434,351,820,188,326,740,368
3102,30268,14640,15628,4356,8326,1958,4408,8120,3100
3103,36875,18705,18170,6127,10265,2313,5451,9455,3264
3104,32197,15373,16824,4087,9033,2253,4304,9063,3457
3106,11721,5858,5863,2042,3151,665,1879,3195,789
3109,9101,4560,4541,1567,2597,396,1229,2556,756
3110,18274,9038,9236,2904,4935,1199,2664,5028,1544
3215,258,136,122,32,70,34,35,65,22
3216,2099,1054,1045,311,543,200,280,584,181
3217,2805,1351,1454,391,728,232,420,799,235
3218,1088,559,529,186,282,91,169,263,97
3220,7135,3543,3592,1080,2028,435,986,1965,641
3221,1815,907,908,282,488,137,246,484,178
3222,4971,2482,2489,742,1309,431,639,1328,522
3223,3885,1915,1970,520,1068,327,537,1079,354
3224,1977,958,1019,268,550,140,280,596,143
3225,3294,1667,1627,529,917,221,466,919,242
3226,457,231,226,50,125,56,55,113,58
3227,1037,474,563,120,216,138,142,245,176
3229,5399,2571,2828,766,1385,420,806,1524,498
3230,1268,653,615,188,361,104,168,332,115
3233,263,89,174,16,52,21,72,84,18
3234,6228,3014,3214,883,1657,474,882,1785,547
3235,8479,4164,4315,1470,2089,605,1154,2219,942
3237,1476,717,759,173,421,123,209,426,124
3240,1035,542,493,160,313,69,126,295,72
3241,828,424,404,110,203,111,91,199,114
3242,4438,2252,2186,846,1221,185,766,1162,258
3243,992,502,490,147,287,68,153,272,65
3244,6783,3410,3373,1107,1788,515,951,1855,567
3246,23578,11406,12172,3122,6124,2160,3138,6146,2888
3251,1273,629,644,154,357,118,141,335,168
3253,6532,3288,3244,898,1648,742,794,1650,800
3254,4413,2177,2236,534,1073,570,503,1128,605
3255,1784,928,856,288,461,179,178,466,212
3256,1098,524,574,188,245,91,191,268,115
3257,4369,1998,2371,596,699,703,635,866,870
3259,170,86,84,12,56,18,8,48,28
3260,474,217,257,56,110,51,75,128,54
3261,3724,1871,1853,602,1041,228,562,1050,241
3262,895,459,436,132,272,55,105,252,79
3263,3948,1884,2064,612,1021,251,697,1088,279
3264,9058,4503,4555,1963,1998,542,1999,1946,610
3266,2105,1078,1027,313,567,198,291,515,221
3268,1022,520,502,160,293,67,132,292,78
3269,2606,1296,1310,391,712,193,370,719,221
3273,230,112,118,26,64,22,28,68,22
3275,11769,5789,5980,1911,3209,669,1768,3281,931
3276,8025,4017,4008,1239,2191,587,1185,2155,668
3278,3011,1502,1509,479,828,195,416,817,276
3279,874,416,458,137,220,59,133,236,89
3280,847,446,401,124,220,102,100,220,81
3281,7808,3909,3899,1369,2216,324,1362,2265,272
3282,706,368,338,106,183,79,98,178,62
3284,357,163,194,47,95,21,49,119,26
3287,947,450,497,131,225,94,145,260,92
3290,3554,1802,1752,555,1073,174,540,1028,184
3291,63,32,31,4,24,4,5,22,4
3301,31701,15740,15961,4270,9241,2229,3996,8317,3648
3303,14239,6902,7337,2160,3870,872,2127,3965,1245
3304,7138,3549,3589,1300,1842,407,1220,1993,376
3307,4464,2199,2265,701,1267,231,713,1286,266
3431,24745,11661,13084,3877,5876,1908,4034,6107,2943
3440,2668,1310,1358,441,657,212,441,689,228
3441,287,152,135,26,94,32,15,100,20
3442,1396,690,706,215,411,64,250,371,85
3443,604,311,293,83,188,40,83,160,50
3444,1175,596,579,182,317,97,147,321,111
3445,556,294,262,102,159,33,81,151,30
3446,5797,2923,2874,967,1548,408,732,1646,496
3447,2033,1043,990,310,568,165,294,553,143
3448,726,364,362,85,220,59,103,207,52
3449,1743,836,907,244,393,199,241,458,208
3450,567,287,280,89,141,57,67,156,57
3451,4082,2023,2059,659,1064,300,570,1109,380
3452,5476,2622,2854,835,1356,431,794,1385,675
3455,2882,1400,1482,415,734,251,409,773,300
3456,727,381,346,111,208,62,82,196,68
3457,411,211,200,70,107,34,54,104,42
3458,6820,3145,3675,963,1501,681,947,1806,922
3461,5451,2785,2666,1273,1210,302,1242,1144,280
3462,1729,888,841,285,465,138,211,503,127
3464,782,393,389,101,210,82,92,223,74
3465,2087,989,1098,291,550,148,312,596,190
3466,1209,618,591,211,330,77,180,326,85
3467,1747,862,885,214,476,172,210,426,249
3470,4912,2419,2493,778,1229,412,784,1232,477
3561,5845,2757,3088,883,1416,458,809,1583,696
3570,10601,5056,5545,1428,2464,1164,1290,2488,1767
3574,2178,1103,1075,309,655,139,285,627,163
3576,3840,1925,1915,566,981,378,456,959,500
3579,382,182,200,29,103,50,49,101,50
3580,1215,595,620,154,308,133,105,322,193
3581,3278,1611,1667,434,848,329,421,787,459
3582,2778,1421,1357,428,738,255,367,696,294
3583,954,494,460,116,283,95,105,245,110
3584,3584,1694,1890,503,906,285,567,922,401
3585,2997,1440,1557,389,787,264,445,813,299
3588,1664,869,795,248,487,134,214,426,155
3590,1227,575,652,159,297,119,196,338,118
3592,1168,595,573,140,302,153,138,291,144
3595,647,335,312,80,181,74,79,177,56
3598,2988,1454,1534,445,738,271,430,738,366
3601,398,213,185,71,123,19,58,101,26
3602,2125,1096,1029,349,567,180,266,561,202
3603,5342,2647,2695,813,1376,458,738,1368,589
3605,877,450,427,114,246,90,127,226,74
3607,268,144,124,39,57,48,30,50,44
3608,2978,1444,1534,427,738,279,393,795,346
3609,806,370,436,88,221,61,160,188,88
3741,3188,1568,1620,492,880,196,518,875,227
3743,13831,6645,7186,1920,3527,1198,1848,3567,1771
3745,1635,809,826,229,431,149,228,450,148
3748,5873,2855,3018,760,1680,415,759,1711,548
3750,792,417,375,106,202,109,81,202,92
3751,391,183,208,66,96,21,74,100,34
3752,750,363,387,110,175,78,91,209,87
3753,1994,980,1014,202,483,295,224,520,270
3755,10062,4970,5092,2366,1980,624,2341,1761,990
3765,344,149,195,35,56,58,35,75,85
3766,8423,3897,4526,961,2362,574,1121,2422,983
3768,1928,978,950,303,485,190,242,524,184
3770,294,152,142,44,82,26,35,83,24
3771,755,382,373,100,192,90,91,167,115
3773,7679,3810,3869,1228,1949,633,1009,2041,819
3774,1314,685,629,251,341,93,146,377,106
3777,825,388,437,95,215,78,107,243,87
3779,699,353,346,119,176,58,81,198,67
3780,511,298,213,119,112,67,52,97,64
3781,1959,989,970,297,557,135,247,585,138
3782,2724,1381,1343,375,673,333,313,728,302
3784,3793,1864,1929,614,972,278,527,1088,314
3785,3455,1678,1777,427,919,332,489,817,471
3801,21563,10409,11154,2302,6338,1769,2089,6427,2638
3809,3623,1846,1777,564,956,326,462,912,403
3810,492,247,245,48,123,76,48,142,55
3811,6178,3032,3146,813,1741,478,879,1741,526
3812,848,421,427,118,237,66,110,245,72
3813,2738,1327,1411,380,783,164,423,706,282
3814,3588,1767,1821,509,927,331,557,923,341
3815,537,281,256,120,137,24,70,168,18
3816,1566,775,791,183,396,196,200,401,190
3817,598,320,278,87,166,67,66,155,57
3818,3168,1621,1547,470,781,370,302,846,399
3819,3912,1981,1931,636,1129,216,586,1101,244
3820,28526,13800,14726,3756,8150,1894,3669,8091,2966
3824,16809,7901,8908,3831,3377,693,4979,3121,808
3825,7055,3619,3436,1226,2098,295,1034,2052,350
3826,2065,992,1073,293,603,96,381,582,110
3827,2634,1263,1371,357,763,143,419,768,184
3830,1206,613,593,175,306,132,186,275,132
3832,333,181,152,49,93,39,29,98,25
3833,19129,9175,9954,2736,4879,1560,2584,5126,2244
3835,4996,2477,2519,879,1255,343,766,1314,439
3836,1303,630,673,102,324,204,136,323,214
3837,934,470,464,149,246,75,119,277,68
3838,917,468,449,114,248,106,113,253,83
3839,3444,1755,1689,561,1015,179,538,972,179
3840,3205,1566,1639,490,842,234,456,910,273
3841,6280,3103,3177,1084,1638,381,891,1777,509
3842,14809,7192,7617,1839,3933,1420,1834,4134,1649
3844,1896,960,936,286,518,156,246,520,170
3845,980,467,513,118,266,83,122,307,84
3846,819,393,426,69,201,123,92,217,117
3848,5862,2928,2934,869,1749,310,839,1699,396
3849,1552,799,753,248,448,103,200,440,113
3852,397,164,233,39,74,51,54,114,65
3853,559,265,294,43,128,94,47,135,112
3854,1009,481,528,120,214,147,140,241,147
3855,2219,1158,1061,365,634,159,314,592,155
3856,1551,766,785,270,421,75,274,425,86
3857,8027,3985,4042,1211,2366,408,1097,2483,462
3858,4289,2131,2158,701,1252,178,695,1220,243
3860,3663,1727,1936,461,977,289,535,974,427
3862,4259,2104,2155,574,1124,406,524,1187,444
3864,2149,1133,1016,299,525,309,235,493,288
3865,7747,3873,3874,1211,2121,541,1069,2217,588
3867,23103,11199,11904,3514,5858,1827,3325,6267,2312
3868,5132,2490,2642,762,1402,326,717,1445,480
3869,2433,1216,1217,395,643,178,335,661,221
3870,5182,2435,2747,660,1264,511,637,1383,727
3872,2861,1387,1474,434,711,242,393,774,307
3873,5206,2653,2553,988,1506,159,860,1517,176
3874,8046,4001,4045,954,2199,848,932,2121,992
3875,488,246,242,87,108,51,54,135,53
3878,11510,5464,6046,1748,3064,652,1860,3084,1102
3882,157,79,78,21,44,14,21,41,16
3883,239,131,108,35,66,30,24,64,20
3884,1920,935,985,291,543,101,309,575,101
3885,6355,3096,3259,1006,1739,351,961,1864,434
3886,1793,909,884,295,423,191,221,454,209
3887,4267,2176,2091,702,1217,257,672,1157,262
3894,6098,2852,3246,737,1376,739,771,1430,1045
3897,66,38,28,13,17,8,7,16,5
3901,6337,3081,3256,1097,1632,352,1094,1714,448
3902,2018,945,1073,266,480,199,278,599,196
3903,5954,2847,3107,861,1555,431,873,1721,513
3904,7660,3745,3915,993,2100,652,949,2074,892
3905,1883,925,958,207,510,208,211,587,160
3906,4334,2127,2207,682,1186,259,632,1215,360
3907,1226,647,579,93,292,262,60,256,263
3908,6687,3281,3406,1152,1765,364,1074,1878,454
3909,10836,5107,5729,1310,2678,1119,1440,2891,1398
4001,2143,1066,1077,311,532,223,291,556,230
4002,6251,3148,3103,960,1660,528,861,1664,578
4003,412,159,253,25,99,35,46,134,73
4005,21995,10293,11702,3049,5549,1695,3284,5855,2563
4008,2627,1317,1310,393,782,142,395,758,157
4009,4883,2447,2436,846,1174,427,655,1204,577
4010,1229,617,612,170,331,116,173,338,101
4011,21172,10284,10888,3669,4926,1689,3367,4984,2537
4015,3517,1764,1753,546,963,255,453,986,314
4017,340,168,172,37,101,30,15,93,64
4019,100,55,45,14,20,21,9,24,12
4020,1287,638,649,195,335,108,168,312,169
4021,5648,2733,2915,1034,1414,285,1020,1493,402
4022,1030,492,538,130,266,96,133,296,109
4024,503,245,258,65,136,44,68,143,47
4027,5101,2584,2517,880,1343,361,800,1367,350
4029,1502,753,749,215,401,137,176,404,169
4030,1513,777,736,303,364,110,216,405,115
4032,7850,3887,3963,1249,2047,591,943,2270,750
4037,3268,1556,1712,435,796,325,491,837,384
4038,15976,7762,8214,2922,3918,922,2881,4099,1234
4039,6407,3249,3158,930,1900,419,885,1835,438
4040,2315,1126,1189,344,597,185,340,634,215
4041,1418,689,729,218,363,108,221,383,125
4042,4087,2080,2007,716,1122,242,537,1221,249
4043,10494,4889,5605,1539,2435,915,1439,2845,1321
4046,7291,3567,3724,1016,1904,647,923,2062,739
4047,1575,794,781,241,428,125,214,418,149
