4739,420,23250,32981
4740,515,29922,36537
4742,1527,28563,35193
4743,1971,29666,40022
4745,484,33214,41547
4746,228,27083,32333
4747,543,30260,35850
4750,913,33262,36329
4756,1666,32177,42443
4757,1126,35741,42340
4758,925,25660,32226
4759,76,30417,34995
4760,331,23419,29327
4762,214,31000,36238
4763,409,25313,30119
4764,30,33333,28500
4765,608,26908,32588
4766,162,25962,31919
4768,181,32232,36355
4769,3959,29325,36864
4772,379,30875,35627
4773,336,27500,33124
4774,375,21384,30629
4776,371,27375,35146
4777,200,23889,30126
4779,73,23125,34123
4780,188,27273,32944
4781,210,29643,36416
4783,288,30833,37778
4785,1248,21667,28727
4786,712,30368,34474
4787,233,28438,33718
4841,3475,30179,35403
4843,2386,39877,56476
4847,512,42273,61518
4848,278,39643,55926
4849,1416,40774,50860
4851,26,32500,29554
4852,46,26250,34715
4853,161,40446,42224
4854,700,40429,51397
4856,1388,47026,59102
4857,241,41563,49859
4858,585,43594,51421
4859,249,46094,58739
4860,633,38942,51488
4861,1421,33347,41805
4862,1345,37271,42217
4863,557,34087,46987
4864,1354,35651,43027
4901,10698,31787,41013
4910,710,35357,41148
4911,751,26453,32239
4912,361,25179,36406
4915,3541,31991,41489
4917,1186,38939,50962
4920,733,27004,40897
4921,614,28182,36065
4922,426,31429,37744
4923,207,28516,32798
4924,776,29310,35961
4925,46,36591,47565
4927,1285,32379,39343
4928,846,32115,44534
4929,319,29938,35186
4930,1783,27090,33495
4932,417,33365,40648
4936,95,31042,35286
4937,2568,36568,41805
4938,3525,27981,34756
4939,377,27422,32894
4941,604,33400,37055
4942,414,24074,31141
4943,696,29451,34664
4945,447,30457,36153
4947,769,32850,43209
4949,409,32788,40057
4950,1887,30694,39457
4951,344,32250,38871
4952,663,31791,37916
4953,1271,30091,36396
4954,115,35729,39060
4955,529,32455,39384
4956,291,29844,38894
4957,1575,36051,44493
4958,838,28828,33474
4961,343,26339,31934
4962,450,32500,36637
4963,2745,35801,49116
4964,81,31250,41552
4965,775,31287,34501
4966,619,30025,34258
4967,1627,33015,40529
4969,474,32857,41527
4970,565,34609,41684
4971,723,28306,33038
4973,475,36875,43996
4974,1153,31354,43928
4976,4184,29140,37063
4978,372,37045,52554
4979,399,27383,32901
4981,888,36953,45709
4982,259,25875,30996
4983,695,31089,35784
4984,223,33631,42627
4985,52,37500,49171
4986,548,28958,36271
4987,362,30104,36322
4988,705,26420,37760
4989,1029,39539,47037
5001,3939,43125,51824
5031,46,36250,52857
5032,1073,36138,45720
5033,1088,37500,46593
5034,119,39250,43956
5035,287,39028,53899
5036,407,45368,53869
5037,168,51000,68064
5038,517,32813,40139
5039,406,31600,39577
5040,167,36131,43138
5041,77,43250,121496
5042,234,34833,40607
5043,247,49750,58486
5045,653,43512,46753
5046,444,34615,44605
5048,741,47950,57082
5051,245,26116,34130
5052,86,45625,50001
5053,91,64375,91732
5054,82,46786,44041
5055,1348,66214,90758
5056,144,37500,48894
5058,36,31000,35219
5059,329,55662,66635
5060,1883,38140,49160
5061,398,51458,55203
5062,300,41389,51503
5065,465,41875,51583
5067,84,51250,64936
5068,1300,32164,40185
5069,265,41607,47278
5070,178,52917,56692
5071,198,56111,85531
5072,199,44688,59514
5073,119,46250,50398
5074,49,68250,77410
5075,597,47321,58081
5076,201,35893,38201
5077,506,40000,50166
5079,254,37353,41211
5081,350,35000,42714
5083,87,31458,36179
5084,41,47708,43998
5085,80,43750,50611
5086,297,36875,41951
5088,316,34444,40302
5089,2310,36795,47472
5091,1433,48814,64934
5101,2053,32099,43613
5142,323,39688,49572
5143,1969,39158,47075
5146,276,42500,51874
5148,326,43393,59859
5149,1161,38536,54712
5150,303,35938,43856
5151,513,41779,52773
5152,234,47500,71930
5153,342,31500,37256
5154,142,37500,61712
5155,459,40481,51683
5156,3888,34877,43948
5158,345,38036,45983
5161,268,44792,78026
5201,6348,34417,42757
5250,1376,41211,53690
5251,773,53313,76797
5252,144,30833,44639
5253,250,46500,64142
5254,118,60000,87042
5255,1694,46913,67803
5257,832,42357,52326
5260,89,32292,37871
5261,958,35688,42318
5262,969,43616,57101
5301,7130,35060,45590
5340,298,54688,70964
5341,260,44643,54856
5342,229,35486,44807
5343,394,35682,52352
5344,37,66875,70724
5345,711,44323,51916
5346,2010,42500,51201
5350,318,35000,43792
5351,57,41875,50282
5352,313,48988,51793
5353,419,38348,46684
5354,725,49688,56162
5355,278,32262,42213
5356,360,43250,52824
5358,57,31875,52986
5359,167,41328,45749
5360,110,38077,46997
5361,341,40982,60545
5362,132,41786,56939
5363,1001,37964,56854
5401,15891,33049,44132
5403,6306,51705,62407
5404,2933,30592,37312
5440,796,33148,40416
5441,167,38750,42133
5442,112,44583,49351
5443,2408,45551,53037
5444,524,51429,54414
5445,1262,62313,94205
5446,6221,51189,60239
5448,525,41211,50666
5450,1851,36138,45653
5452,6974,59137,68800
5454,1324,52857,58903
5455,363,50089,52507
5456,474,46518,56719
5457,548,45263,50014
5458,788,49167,58453
5459,667,43068,47462
5461,1627,50536,61272
5462,717,49485,53634
5463,217,36125,47621
5464,976,45857,52269
5465,1891,62989,70010
5468,3977,50780,56839
5471,277,33875,40115
5472,619,47266,57418
5473,495,54485,61227
5474,332,45577,65573
5476,1242,30250,36432
5477,1705,56713,68897
5478,5755,40907,46404
5482,2661,67750,97301
5483,466,41667,51269
5486,643,51484,67072
5487,548,44904,50383
5488,2720,40979,48153
5489,1129,65893,74858
5491,2206,45242,49194
5492,274,39531,47715
5494,636,61477,67328
5495,3183,59859,74618
5602,5421,40331,49737
5640,19,25625,27758
5641,7281,36176,47044
5647,323,44135,49740
5648,177,46406,63084
5649,97,46417,48629
5650,365,45347,49372
5651,539,43935,51608
5652,245,34896,37337
5653,169,36375,38579
5654,474,35000,36490
5655,1122,38510,50439
5656,1185,31440,40766
5657,29,34688,44414
5658,579,41213,48693
5660,485,51736,57592
5661,2224,34271,42921
5663,1978,44324,48699
5664,139,40078,39058
5666,25,35250,33032
5667,947,40387,46162
5669,171,37321,42242
5672,1897,52378,80723
5673,1054,47632,58213
5674,741,47438,68445
5675,359,44338,49287
5676,1949,43165,59209
5677,730,51515,61946
5678,35,23295,22286
5679,1137,39311,46399
5680,741,36683,43171
5681,116,31000,40773
5682,455,41985,51887
5701,9408,33507,43159
5730,136,48750,53368
5732,280,30250,43466
5733,2278,36392,51601
5734,471,43828,51867
5735,1466,40507,49539
5736,146,36250,47962
5737,264,44615,54985
5738,455,46932,61946
5739,509,36976,41596
5742,204,45313,52673
5743,1754,36068,44931
5744,249,36250,41529
5746,28,43750,51546
5747,114,33500,41424
5748,154,29583,35785
5750,37,35288,32684
5751,506,47500,68579
5753,3397,39710,55039
5757,355,35481,46100
5758,321,36750,44243
5759,852,39800,46198
5760,430,41364,54002
5761,429,38125,53104
5762,188,41667,50639
5763,1145,42344,49489
5764,1306,31798,38945
5765,781,39508,44683
5766,232,39583,46681
5767,513,35820,45296
5769,432,38833,48610
5770,396,40000,46306
5772,233,32457,51433
5773,926,40539,44448
5774,438,31944,39592
5775,266,32115,43485
5776,66,33611,47232
5777,1415,39653,44487
5778,278,36136,48669
5819,3842,32357,40653
5820,130,28750,34191
5821,580,36382,45614
5822,710,31908,35846
5824,292,37679,39846
5825,50,25833,31214
5826,342,32679,39573
5827,102,42500,52247
5828,787,42204,48426
5829,741,30847,38651
5830,592,31696,35604
5832,354,43000,50272
5833,67,25893,29313
5836,458,36932,41576
5837,113,34375,37147
5839,305,34432,37991
5840,31,39375,74277
5841,171,37708,53292
5842,149,33819,34298
5843,1012,33468,39054
5845,412,35000,44919
5846,541,26534,31244
5847,271,27969,33352
5851,2375,32924,41182
5853,207,36375,41761
5855,3204,30000,40080
5857,566,34677,45131
5858,151,33125,36866
5859,707,31991,36080
5860,983,28125,35623
5866,257,29063,36394
5867,313,36375,39326
5868,46,27500,33526
5871,613,33487,48986
5872,273,30250,39867
5873,220,41250,49589
5874,194,33750,41903
5875,234,28269,31607
5902,93,31250,33413
5903,409,33583,36669
5904,172,27813,30741
5905,318,30313,40678
5906,419,29922,33293
5907,58,22500,25412
6001,6323,90369,131040
6002,7914,53812,69546
6010,24939,47522,55729
6013,2859,82106,103435
6016,2041,51210,57623
6018,1131,39440,46732
6019,1677,62367,77586
6020,130,100845,103793
6021,108,63750,78507
6022,1699,64688,83219
6023,496,72188,77163
6024,215,38466,42781
6026,1858,69022,78219
6027,503,62446,75434
6029,5170,62475,69605
6031,686,55694,86450
6032,6657,69637,101857
6033,10495,77991,99367
6035,2765,76130,85550
6037,6291,66943,73937
6039,960,52609,84099
6040,23189,49414,60316
6043,1901,66995,76427
6051,11635,27282,38723
6052,3242,48500,65870
6053,13727,37209,45211
6057,1910,64261,76314
6058,710,58125,82603
6059,387,82910,90343
6060,762,95347,104482
6062,7339,48117,53985
6063,259,57708,68331
6065,73,59844,76337
6066,12301,47869,56797
6067,7555,60247,69028
6068,554,51167,85779
6069,1146,53152,108621
6070,5356,82943,107184
6071,2935,65523,81155
6073,1752,94416,136843
6074,8935,74022,84368
6076,4633,52967,57059
6078,3503,65398,76107
6081,590,60000,63544
6082,16384,52810,58563
6084,4583,77332,85553
6085,2637,62135,82889
6088,2039,51013,60315
6089,1224,78354,103453
6090,267,85790,117047
6091,213,68542,71886
6092,1365,107326,132226
6093,1142,71310,82201
6095,10582,64049,73270
6096,4936,48837,56465
6098,5698,52346,61893
6103,363,44044,76297
6105,9806,22155,39375
6106,13976,24177,33188
6107,7458,76240,100437
6108,9295,38399,48718
6109,11210,53289,67298
6110,4942,45276,53016
6111,11999,57118,64916
6112,7741,28078,36164
6114,9303,29427,36567
6117,5378,78114,113663
6118,10929,44666,55563
6119,6590,51370,65816
6120,4071,15727,25277
6226,6521,30105,41232
6231,1188,71786,89181
6232,1140,67596,77777
6234,1710,59306,64145
6235,216,50938,58408
6237,1874,70208,78448
6238,4292,64680,72317
6239,4951,39894,48175
6241,2560,39475,51193
6242,508,55625,69466
6247,872,55729,66191
6248,1796,77794,90538
6249,2456,61173,71538
6250,1769,56348,67622
6254,680,62083,67398
6255,1937,44596,49094
6256,1320,45969,51555
6259,1528,58138,69065
6260,3637,42912,49574
6262,191,27171,38101
6264,60,51250,55890
6266,137,70438,80402
6268,3293,45612,63467
6269,64,87945,105348
6277,1379,49129,59198
6278,1601,55022,66664
6279,2352,51690,66187
6280,1287,49934,60639
6281,2276,55375,67476
6282,499,55234,57591
6320,10193,33809,44259
6330,1397,47650,54309
6331,1731,56181,60735
6333,2062,83462,99273
6334,856,57417,69835
6335,2493,65050,69648
6336,19,38750,57911
6339,2796,61019,70436
6340,12219,41666,53317
6351,4449,49224,55340
6354,2121,43528,46761
6355,4915,65645,80071
6357,4250,60575,69358
6359,1827,57887,69538
6360,15716,41557,50548
6365,504,53382,62092
6370,2364,60269,65156
6371,3816,69957,101773
6373,101,35938,44990
6374,3132,44022,51770
6375,1138,56524,59930
6376,22,36429,35532
6377,894,49671,54305
6378,2408,59167,82324
6379,3630,45548,54047
6380,1266,35488,43665
6382,4047,51642,59025
6384,1514,55519,59067
6385,6402,55984,68486
6390,135,50521,62696
6401,7520,43026,50086
6403,2032,56712,63872
6405,12558,58009,72921
6409,253,51534,56809
6410,9275,80494,99833
6412,1501,65156,79285
6413,5101,60461,66758
6415,5465,64560,74152
6416,5205,60662,71682
6417,1824,51677,81659
6418,5258,45670,53527
6419,2199,80805,86470
6420,1345,68988,77639
6422,2283,77639,84439
6423,1698,65899,81842
6424,4170,66023,70378
6426,1425,64750,104239
6430,11351,91527,132728
6432,7468,71372,89025
6437,8136,76745,97727
6438,748,85000,79374
6441,1806,75566,79679
6442,1117,70638,102416
6443,6528,87497,111179
6447,2026,80265,99677
6450,13705,44593,52211
6451,9253,41350,51036
6455,1122,62432,66651
6457,18542,47162,59273
6460,20909,61183,71661
6468,6476,85000,101399
6469,1199,56175,67880
6470,4897,91126,117572
6471,3003,60661,73517
6472,2161,68242,81087
6473,8680,65807,79786
6475,4197,62742,75322
6477,4751,79365,101636
6478,3342,77126,83553
6479,3793,63463,67945
6480,3484,64826,72596
6481,519,48750,64147
6482,3416,88483,104125
6483,6165,52408,59410
6484,14180,67292,79476
6488,7229,61919,82069
6489,11296,59715,68846
6490,1597,112976,175190
6492,16744,57308,66447
6498,2635,57547,68649
6504,0,0,0
6510,1195,21551,39701
6511,20424,29253,41553
6512,11625,45793,53590
6513,13490,30804,40198
6514,9862,46699,56558
6515,6315,36717,53101
6516,21105,42393,51723
6517,6181,55230,73803
6518,6307,60639,70981
6519,5331,22209,32676
6524,1755,74898,88579
6525,3113,102121,138884
6604,10732,31344,42987
6605,8646,32419,44143
6606,15646,42798,50716
6607,2688,27899,36520
6608,4143,21623,32194
6610,8442,34715,42903
6611,11957,79446,99356
6612,2463,125557,159436
6614,12951,57489,70804
6615,6938,47047,56867
6702,1757,11913,17913
6704,9996,29916,40867
6705,10329,37333,43877
6706,5234,31390,42524
6708,11590,42538,52064
6710,3738,31118,40452
6712,3010,67619,76384
6716,5404,61465,69453
6750,587,39896,46213
6751,1311,67865,79280
6752,703,80420,111230
6754,528,60227,87909
6755,382,80677,76401
6756,1033,63466,85667
6757,905,52028,84528
6759,2332,65063,83657
6762,2606,66818,85814
6763,850,58300,74098
6770,11693,51355,59585
6776,9570,65075,79305
6777,798,57339,92339
6778,19,46250,42121
6779,3154,47736,54693
6782,737,53060,60854
6783,826,86960,141679
6784,1500,75426,102216
6785,231,60208,139159
6786,3712,53994,59669
6787,3373,55946,64906
6790,14773,41812,50266
6791,1958,66056,86791
6793,503,70156,86600
6794,394,78881,115696
6795,4905,67899,79780
6796,382,54706,96599
6798,3715,68408,93865
6801,6500,68979,79193
6804,5722,82838,103897
6807,2633,94066,149034
6810,16324,46116,55688
6811,10760,66979,80783
6812,4651,84375,104418
6820,6624,146755,228224
6830,10000,82285,169196
6831,5404,119631,264350
6840,6809,141592,235832
6850,6858,60031,78951
6851,10512,67381,83007
6853,1454,110498,167986
6854,10656,47171,65361
6855,3217,62513,78232
6870,2691,126247,189469
6877,8449,107229,144381
6878,2601,116894,186542
6880,9577,120036,198265
6883,3327,146697,222898
6896,2924,104369,142006
6897,5898,141428,196859
6901,3312,38523,53831
6902,22248,52315,78838
6903,4861,118440,167507
6905,8205,67285,89597
6906,3090,66983,74851
6907,3668,66150,82830
7001,4587,55468,62481
7002,25581,41566,51706
7003,19022,53225,64188
7004,2303,83120,98455
7005,5531,75762,96832
7006,9403,82196,109181
7008,7057,47148,55095
7009,4392,78863,101731
7010,10014,46288,64896
7011,13161,43850,52332
7012,5479,49873,61743
7013,9776,60118,70553
7014,1695,58359,72544
7016,8401,76338,88384
7017,14734,33418,45606
7018,11341,31536,40588
7020,3834,63455,84670
7021,731,149386,226973
7022,4868,40393,50727
7023,2564,85233,97914
7024,16533,58161,81186
7026,11240,42770,51701
7027,1724,52571,63459
7028,2529,104106,140558
7029,5893,41864,51656
7030,19462,62550,84532
7031,6405,51787,57880
7032,13561,47757,60147
7033,2871,59482,64189
7034,3726,60187,69958
7035,4038,68988,80197
7036,15713,45960,54855
7039,9230,99494,140258
7040,8434,79683,103645
7041,2733,84654,115261
7042,10700,60962,94502
7043,4255,115498,162365
7044,5819,74284,100295
7045,3778,100213,130550
7046,1343,141757,207201
7047,21247,40844,53663
7050,11891,35759,45559
7052,16466,69115,92443
7054,10865,62106,72537
7055,19497,33633,43940
7057,4747,45656,59884
7058,1913,90286,110980
7059,4621,103825,152116
7060,16217,51406,71830
7062,4534,52568,65736
7063,3715,53373,62604
7064,1324,59531,67859
7065,10028,50729,58496
7066,5648,65019,76111
7067,6305,67589,79056
7068,2126,82323,103028
7070,7052,63820,77626
7071,7906,53375,62955
7072,2388,55058,69083
7073,3633,50163,67037
7074,1046,50571,65099
7075,3031,60949,73963
7076,7228,78742,106871
7077,1041,61488,66876
7078,4279,185466,278704
7079,5549,82865,120532
7080,7140,67487,76078
7081,6120,73100,87625
7082,1529,93485,107748
7083,18114,60487,68910
7087,28909,33132,45685
7088,1277,43030,53516
7090,11749,98684,129544
7092,2436,97195,127414
7093,21228,34745,49639
7094,6200,59800,80006
7095,8053,60600,68686
7102,4677,13421,25602
7103,10056,20591,34133
7104,16512,28262,39286
7105,15338,35044,43439
7106,11277,32877,43282
7107,12084,25095,35515
7108,8609,19127,31599
7109,13690,48608,57385
7110,10881,59634,70130
7111,21989,36590,46020
7112,9527,30392,40932
7114,3248,14457,25775
7201,8332,33088,43458
7202,13412,35347,43463
7203,7521,51254,60409
7204,5119,53989,61363
7205,7138,59014,66405
7206,6918,30637,38279
7208,11865,39350,48922
7302,14227,45223,64858
7304,14500,31685,43024
7305,20171,38169,51346
7306,20389,34808,45350
7307,16129,38720,47515
7310,3201,72076,101864
7401,2105,105387,147766
7403,2824,68462,74105
7405,5917,76750,106336
7407,7096,52319,59601
7410,11824,72127,86681
7416,2119,46885,56021
7417,3294,132373,189365
7418,840,82055,86682
7419,2685,60396,68723
7420,1581,60428,63270
7421,2721,67229,74023
7422,2422,67222,69708
7423,1429,129900,183338
7424,9087,59611,76169
7428,34,56500,147141
7430,9355,79500,114768
7432,2630,76462,84367
7435,759,79762,95152
7436,4263,86629,101362
7438,4222,75813,83279
7439,887,60688,72656
7440,1699,65856,82362
7442,3938,65659,71820
7444,3324,76854,89291
7446,5323,88318,113283
7450,8582,104286,148793
7452,3966,104192,133480
7456,4091,81636,94695
7457,927,71083,85439
7458,3638,129163,195973
7460,1254,69459,78752
7461,6122,59458,69080
7462,2595,59187,66939
7463,3423,75532,85933
7465,1869,73048,84212
7470,18760,83651,100921
7480,5525,75691,83946
7481,5538,103614,144933
7501,10299,24938,32421
7502,4374,44087,55308
7503,6030,32668,45224
7504,3697,45412,55622
7505,752,24135,29000
7506,7248,55340,66056
7508,7255,52695,66519
7512,3528,60408,73099
7513,3415,38190,49161
7514,6109,35115,44382
7522,6340,31728,40679
7524,3744,32558,41161
7601,18114,49316,62059
7603,2871,59813,71648
7604,4527,64529,75844
7605,3249,72440,95335
7606,786,59167,74663
7607,3711,62113,70793
7608,8,44167,145225
7620,509,128287,243521
7621,8984,62166,72003
7624,2983,85485,114647
7626,2663,84692,121700
7627,1603,103286,156147
7628,6354,65497,72432
7630,2390,74556,93628
7631,9291,58379,98845
7632,1812,106478,168028
7640,1553,100302,120106
7641,1133,101836,137076
7642,3487,82904,99401
7643,4355,49958,59873
7644,9518,43421,53917
7645,2518,93031,125208
7646,6355,59118,74599
7647,1656,74423,84575
7648,1848,92754,123748
7649,2809,91014,111387
7650,6238,48015,61161
7652,8076,76918,90309
7656,3181,86632,108980
7657,4024,54081,69328
7660,5020,51825,62244
7661,4185,71792,86080
7662,2055,60818,66171
7663,5073,63545,70532
7666,13416,74903,92955
7670,4781,90931,152808
7675,14592,82723,113286
7701,9633,59851,72973
7702,1209,86911,112085
7703,56,87669,89755
7704,1997,97220,131449
7711,708,88021,109613
7712,16044,40046,58988
7716,3559,68442,89010
7717,1066,60192,86118
7718,2125,65920,76907
7719,8906,57113,72379
7720,2290,40878,55397
7721,911,47906,62642
7722,3534,108608,158366
7723,614,63571,92368
7724,9271,58265,70387
7726,13180,81806,97856
7727,2085,62420,80844
7728,17772,65399,80994
7730,6346,65734,74402
7731,11892,71153,79965
7732,2482,46092,62204
7733,4832,114985,153923
7734,4932,41318,50651
7735,7529,53146,61206
7737,1507,72718,87446
7738,2122,94657,112573
7739,2238,94094,128294
7740,12725,38733,51022
7746,5417,103255,123359
7747,10928,72468,84026
7748,9813,80284,100558
7750,1632,80484,115464
7751,5272,102926,126408
7753,12302,50927,59738
7755,2326,71331,79237
7756,2321,31991,46132
7757,2037,71458,93285
7758,1545,59097,81011
7760,3633,99015,190647
