10167,0
10169,0
10170,0
10171,0
10172,0
10173,0
10177,0
10271,0
10278,0
10279,0
10280,4683
10282,808
10301,15393
10302,5912
10303,7910
10304,14100
10305,15030
10306,21565
10307,4461
10308,9721
10309,9187
10310,8574
10312,20791
10314,31349
10451,15663
10452,23709
10453,25865
10454,12656
10455,12923
10456,26780
10457,23520
10458,26737
10459,13763
10460,19350
10461,21132
10462,30517
10463,28649
10464,2270
10465,16920
10466,24914
10467,36480
10468,27139
10469,22798
10470,6928
10471,10261
10472,23013
10473,20216
10474,3807
10475,17629
10501,245
10502,1660
10503,90
10504,2452
10506,1922
10507,2195
10509,6870
10510,3288
10511,912
10512,9180
10514,3857
10516,2342
10518,543
10519,58
10520,5111
10522,3941
10523,2670
10524,1641
10526,606
10527,353
10528,4793
10530,5887
10532,1681
10533,2850
10535,156
10536,3518
10537,812
10538,6465
10541,8931
10543,7541
10546,441
10547,2935
10548,1452
10549,5991
10550,14761
10552,8856
10553,3354
10560,1864
10562,11003
10566,9053
10567,5912
10570,4292
10573,13000
10576,1797
10577,777
10578,242
10579,3241
10580,6107
10583,14167
10588,698
10589,3586
10590,2722
10591,8572
10594,1690
10595,2085
10597,132
10598,10469
10601,4124
10603,6943
10604,3945
10605,7079
10606,5600
10607,2518
10701,23763
10703,8040
10704,12380
10705,13937
10706,3682
10707,3832
10708,10171
10709,3764
10710,10416
10801,13105
10803,4301
10804,4987
10805,7630
10901,8248
10913,1512
10916,1346
10917,632
10918,3877
10919,201
10920,3029
10921,1420
10923,3007
10924,4243
10925,2495
10926,1341
10927,2910
10928,2376
10930,2581
10931,262
10940,16483
10941,4973
10950,11377
10952,8088
10954,8277
10956,10067
10958,970
10960,6204
10962,1722
10963,937
10964,473
10965,5396
10968,1240
10969,373
10970,3730
10973,663
10974,1087
10975,147
10976,619
10977,14072
10980,4386
10983,2049
10984,739
10985,18
10986,647
10987,1350
10989,3422
10990,6913
10992,3139
10993,1594
10994,2193
10996,1038
10998,1247
11001,9157
11003,12673
11004,5805
11005,1910
11010,8679
11020,1419
11021,9000
11023,3103
11024,2233
11030,5998
11040,13506
11042,0
11050,10702
11096,2637
11101,10051
11102,14195
11103,17810
11104,12842
11105,17457
11106,18059
11201,22405
11203,29199
11204,26467
11205,13958
11206,24191
11207,30519
11208,27963
11209,32748
11210,20659
11211,29270
11212,30248
11213,24163
11214,32343
11215,28907
11216,25049
11217,16599
11218,26491
11219,27778
11220,29770
11221,28778
11222,16949
11223,29665
11224,20997
11225,24379
11226,37042
11228,16090
11229,31452
11230,32690
11231,15712
11232,8815
11233,25540
11234,32568
11235,33552
11236,33444
11237,14820
11238,22986
11239,6660
11354,20540
11355,29455
11356,7435
11357,15952
11358,14438
11360,9250
11361,11448
11362,7233
11363,2730
11364,13977
11365,16268
11366,4704
11367,15182
11368,28463
11369,11462
11370,10183
11371,0
11372,25438
11373,34434
11374,19995
11375,34564
11377,32846
11378,13835
11379,12244
11385,36551
11411,6778
11412,12560
11413,13361
11414,11703
11415,9027
11416,7749
11417,9627
11418,11967
11419,14133
11420,14005
11421,12809
11422,9780
11423,10218
11426,6553
11427,7872
11428,6179
11429,8003
11430,22
11432,18999
11433,10215
11434,20793
11435,18889
11436,5841
11501,7645
11507,2654
11509,1271
11510,11028
11514,1880
11516,2669
11518,4352
11520,13889
11530,9320
11542,10100
11545,4241
11547,257
11548,482
11550,16406
11552,7468
11553,6339
11554,12387
11557,2912
11558,3094
11559,2875
11560,2613
11561,18048
11563,8794
11565,3255
11566,11905
11568,1006
11569,868
11570,10357
11572,10906
11575,4284
11576,4264
11577,4426
11579,2114
11580,12800
11581,7164
11590,12668
11596,3771
11598,4363
11691,19358
11692,5729
11693,4633
11694,9024
11697,2952
11701,9286
11702,5679
11703,5779
11704,13387
11705,2834
11706,20546
11709,2639
11710,11729
11713,3033
11714,8031
11715,1664
11716,3548
11717,12517
11718,1089
11719,1058
11720,8585
11721,2402
11722,9944
11724,989
11725,9576
11726,5648
11727,9707
11729,9661
11730,5309
11731,10458
11732,1580
11733,5942
11735,10943
11738,5196
11740,3510
11741,9248
11742,4212
11743,15247
11746,20668
11747,5551
11751,5310
11752,3069
11753,4027
11754,6418
11755,3904
11756,14255
11757,15566
11758,18349
11762,8042
11763,7706
11764,3685
11765,280
11766,2925
11767,4755
11768,8057
11769,4069
11770,1211
11771,3638
11772,15814
11776,7681
11777,3535
11778,4458
11779,13384
11780,5303
11782,7203
11783,7472
11784,8618
11786,1922
11787,11794
11788,5930
11789,2890
11790,5364
11791,8248
11792,2704
11793,11176
11795,8489
11796,1338
11797,2891
11798,4165
11801,13368
11803,9331
11804,1748
11901,9615
11930,2129
11932,1463
11933,2895
11934,2321
11935,1977
11937,11243
11939,784
11940,1632
11941,976
11942,2312
11944,2305
11946,7088
11947,142
11948,563
11949,4340
11950,4457
11951,4662
11952,2550
11953,4800
11954,4815
11955,1409
11956,268
11957,643
11958,389
11959,1296
11960,647
11961,5635
11962,575
11963,5036
11964,1013
11965,1357
11967,7742
11968,8104
11970,307
11971,3782
11972,343
11975,581
11976,1633
11977,1276
11978,3772
11980,1421
12008,204
12009,3036
12010,13403
12015,1406
12017,192
12018,3117
12019,5147
12020,11265
12022,370
12023,979
12025,3252
12027,1401
12028,375
12029,729
12031,57
12032,1248
12033,3192
12035,583
12036,173
12037,1982
12041,12
12042,379
12043,3238
12045,350
12046,313
12047,8752
12051,1857
12052,452
12053,1747
12054,6625
12056,907
12057,679
12058,674
12059,847
12060,754
12061,3081
12062,748
12063,79
12064,277
12065,16382
12066,773
12067,727
12068,1626
12070,562
12071,169
12072,1031
12074,1598
12075,1246
12076,1269
12077,2026
12078,11991
12083,1527
12084,2253
12086,745
12087,227
12090,2702
12092,393
12093,1052
12094,893
12095,5348
12106,1012
12108,665
12110,7524
12115,130
12116,995
12117,1777
12118,5257
12120,314
12121,681
12122,2534
12123,2197
12125,714
12130,422
12131,172
12134,2009
12136,492
12137,591
12138,1940
12139,808
12140,520
12143,2282
12144,8123
12147,276
12148,1229
12149,1020
12150,404
12151,330
12153,488
12154,1061
12155,998
12156,354
12157,1653
12158,2301
12159,3298
12160,471
12164,776
12165,139
12166,643
12167,1515
12168,977
12169,89
12170,2067
12173,982
12175,585
12176,83
12180,23885
12182,6323
12183,1188
12184,2994
12185,763
12186,2685
12187,333
12188,4515
12189,8365
12190,780
12192,890
12193,920
12194,169
12196,1110
12197,1372
12198,2879
12202,5414
12203,12943
12204,3604
12205,11444
12206,7922
12207,1321
12208,10019
12209,4433
12210,5936
12211,4060
12302,11030
12303,12357
12304,9098
12305,3036
12306,10707
12307,3636
12308,6523
12309,11662
12401,16099
12404,1934
12405,275
12406,761
12407,399
12409,335
12410,825
12411,156
12412,482
12413,1449
12414,5535
12416,117
12418,431
12419,127
12420,226
12421,841
12422,189
12423,658
12424,356
12427,445
12428,3515
12429,16
12430,1111
12431,711
12433,211
12434,433
12435,138
12439,163
12440,1012
12442,726
12443,1629
12444,459
12446,2671
12448,163
12449,1309
12450,638
12451,734
12454,518
12455,1567
12456,244
12457,690
12458,1192
12459,174
12460,178
12461,952
12463,706
12464,963
12466,1281
12468,1005
12469,622
12470,358
12471,76
12472,841
12473,419
12474,686
12477,8477
12480,615
12481,574
12482,239
12484,1176
12485,1211
12486,645
12487,1518
12489,114
12491,728
12492,306
12493,240
12494,383
12495,95
12496,1392
12498,3121
12501,1069
12502,820
12503,457
12507,26
12508,6959
12513,484
12514,1270
12515,444
12516,1013
12517,193
12518,2609
12520,1163
12521,1058
12522,2398
12523,1064
12524,5258
12525,1213
12526,1728
12528,4953
12529,1648
12531,1128
12533,7697
12534,8301
12538,5041
12540,2345
12542,2301
12543,1102
12545,2091
12546,1408
12547,859
12548,621
12549,3065
12550,19264
12553,8712
12561,6567
12563,2261
12564,2691
12565,795
12566,3878
12567,1373
12569,3482
12570,2029
12571,3595
12572,4194
12575,715
12577,559
12578,871
12580,1579
12581,1088
12582,1395
12583,1027
12585,311
12586,4306
12589,4451
12590,12843
12592,486
12594,1250
12601,16494
12603,15580
12701,7394
12719,590
12720,139
12721,2123
12723,1184
12724,208
12725,291
12726,761
12727,9
12729,626
12732,529
12733,365
12734,530
12736,111
12737,1087
12738,184
12739,317
12740,1231
12741,145
12742,87
12743,289
12746,554
12747,850
12748,945
12749,196
12751,376
12752,141
12754,4157
12758,2580
12759,1168
12760,697
12762,185
12763,518
12764,1220
12765,441
12766,267
12768,790
12770,209
12771,5661
12775,1166
12776,2083
12777,485
12778,1026
12779,978
12780,895
12783,1430
12784,29
12785,94
12786,816
12787,143
12788,1065
12789,1210
12790,3480
12791,272
12792,239
12801,6837
12803,3189
12804,10120
12808,554
12809,1779
12810,342
12812,172
12814,1617
12815,973
12816,2332
12817,1936
12819,229
12821,197
12822,2966
12823,132
12824,650
12827,1745
12828,3493
12831,4986
12832,3101
12833,1872
12834,2838
12835,3068
12836,700
12837,361
12838,242
12839,5128
12841,284
12842,1550
12843,436
12844,442
12845,3362
12846,1930
12847,1162
12849,174
12850,1042
12851,311
12852,656
12853,1289
12855,254
12856,250
12857,431
12858,289
12859,742
12860,468
12861,606
12863,205
12865,1515
12866,15205
12870,1786
12871,1698
12873,406
12874,349
12878,506
12883,2581
12885,2323
12886,74
12887,2233
12901,13875
12903,18
12910,664
12911,24
12912,1209
12913,768
12914,536
12916,863
12917,523
12918,1100
12919,1350
12920,1289
12921,1082
12922,169
12923,324
12926,879
12927,441
12928,1041
12930,326
12932,806
12934,496
12935,1253
12936,362
12937,678
12941,948
12942,533
12943,448
12944,2253
12945,453
12946,3791
12950,366
12952,375
12953,5356
12955,357
12956,820
12957,772
12958,772
12959,588
12960,432
12961,89
12962,2341
12964,159
12965,219
12966,1190
12967,465
12969,668
12970,528
12972,2239
12974,816
12979,1196
12980,1378
12981,1169
12983,4342
12985,497
12986,3694
12987,197
12989,637
12992,1831
12993,1065
12996,1660
13021,18049
13026,869
13027,11960
13028,706
13029,2384
13030,1764
13031,6279
13032,5393
13033,1733
13034,1061
13035,3166
13036,3623
13037,3513
13039,5461
13040,1197
13041,3484
13042,1216
13044,1252
13045,12010
13052,974
13053,1788
13054,969
13057,6579
13060,1161
13061,614
13062,57
13063,731
13066,5207
13068,1972
13069,11151
13071,402
13072,368
13073,2312
13074,1781
13076,865
13077,2901
13078,3280
13080,1654
13081,681
13082,2062
13083,890
13084,1681
13088,10163
13090,12045
13092,992
13101,961
13104,5641
13108,2344
13110,1279
13111,621
13112,814
13114,2753
13116,1315
13118,2608
13120,921
13122,546
13124,70
13126,14772
13131,1544
13132,1720
13135,2422
13136,274
13140,2026
13141,339
13142,3567
13143,1302
13144,764
13145,1192
13146,958
13147,467
13148,4958
13152,4055
13155,327
13156,1479
13158,843
13159,2192
13160,829
13164,650
13165,4501
13166,2390
13167,1308
13202,2909
13203,8628
13204,10304
13205,9323
13206,8487
13207,6412
13208,10419
13209,6015
13210,10510
13211,2813
13212,8861
13214,3246
13215,5394
13219,6502
13224,4007
13290,0
13301,141
13302,815
13303,509
13304,689
13308,2525
13309,2672
13310,228
13312,802
13313,233
13314,428
13315,654
13316,2838
13317,1656
13318,516
13319,402
13320,1154
13322,570
13323,4376
13324,1293
13325,660
13326,2999
13327,1375
13328,495
13329,1897
13331,990
13332,1028
13333,71
13334,927
13335,692
13337,417
13338,2112
13339,2908
13340,3335
13341,31
13342,108
13343,1339
13346,1915
13348,653
13350,4485
13353,253
13354,1206
13355,259
13357,4797
13360,1014
13361,312
13363,994
13365,4228
13367,4249
13368,577
13402,734
13403,1634
13406,264
13407,2480
13408,1079
13409,851
13411,1530
13413,6639
13416,956
13417,1617
13418,114
13420,2741
13421,5640
13424,896
13425,843
13428,715
13431,707
13433,904
13436,263
13437,614
13438,2200
13439,2100
13440,20020
13450,98
13452,1944
13454,374
13456,1681
13459,925
13460,1924
13461,1326
13464,580
13468,214
13469,313
13470,543
13471,1347
13473,384
13475,2
13476,1342
13477,534
13478,1301
13480,1332
13483,84
13485,416
13486,342
13489,336
13490,614
13491,1578
13492,4926
13493,948
13495,1058
13501,17263
13502,15539
13601,16252
13602,12
13603,2280
13605,2247
13606,1070
13607,1787
13608,644
13612,1101
13613,1122
13614,266
13615,460
13616,816
13617,3700
13618,2516
13619,4806
13620,974
13621,371
13622,1348
13624,3612
13625,1128
13626,1045
13630,567
13633,151
13634,2062
13635,489
13637,1448
13638,185
13639,98
13640,1111
13642,4104
13646,2451
13648,1628
13650,1563
13652,1011
13654,1055
13655,923
13656,1031
13658,926
13659,418
13660,775
13661,1087
13662,7423
13664,179
13665,383
13667,1547
13668,1395
13669,7241
13670,548
13672,426
13673,888
13675,31
13676,6038
13679,1535
13680,523
13681,327
13682,355
13684,615
13685,1358
13687,289
13690,669
13691,1558
13693,990
13694,675
13697,931
13730,1432
13731,1192
13732,3115
13733,2257
13734,1014
13736,997
13739,666
13740,446
13743,1584
13744,506
13746,950
13748,1647
13750,748
13752,537
13753,2184
13754,1898
13755,691
13756,395
13757,595
13760,20020
13774,167
13775,884
13776,427
13777,400
13778,2823
13780,524
13782,577
13783,1837
13786,241
13787,1516
13788,581
13790,9334
13795,1631
13796,539
13797,956
13801,871
13802,294
13803,1684
13804,163
13807,597
13808,859
13809,604
13810,699
13811,1689
13812,974
13813,505
13815,6562
13820,8202
13825,1525
13827,5248
13830,2385
13832,302
13833,1757
13834,90
13835,662
13838,2348
13839,902
13841,205
13842,246
13843,839
13844,398
13846,160
13849,2449
13850,8944
13856,3700
13859,118
13861,291
13862,1575
13863,348
13864,473
13865,2939
13901,9829
13903,8624
13904,4153
13905,13310
14001,3860
14004,4226
14005,626
14006,4926
14008,580
14009,2700
14011,2422
14012,1037
14013,631
14020,9789
14024,799
14025,1228
14026,318
14028,819
14030,676
14031,3290
14032,1904
14033,821
14034,866
14036,2041
14037,407
14039,39
14040,853
14042,2143
14043,11112
14047,2605
14048,7460
14051,6329
14052,7158
14054,539
14055,522
14057,3082
14058,866
14059,3422
14060,209
14062,1398
14063,5338
14065,787
14066,666
14067,1991
14068,2395
14069,341
14070,2536
14072,7354
14075,17041
14080,1831
14081,1542
14082,171
14083,23
14085,1953
14086,10994
14091,417
14092,4695
14094,21960
14098,1472
14101,1063
14102,365
14103,4738
14105,1770
14108,2226
14111,1349
14113,293
14120,18072
14125,1502
14127,10673
14129,723
14131,2032
14132,2115
14134,10
14136,2504
14138,873
14139,870
14141,3179
14143,546
14145,599
14150,19639
14167,714
14170,1001
14171,1017
14172,1440
14174,2405
14201,7826
14202,1898
14203,533
14204,6439
14206,11509
14207,11244
14208,6379
14209,5077
14210,7618
14211,15600
14212,9008
14213,12630
14214,9499
14215,19633
14216,11642
14217,11357
14218,9481
14219,5723
14220,11326
14221,21550
14222,8091
14223,10290
14224,16527
14225,16525
14226,13003
14227,10764
14228,7825
14301,7760
14303,4135
14304,13720
14305,8873
14411,5378
14414,2673
14415,23
14416,1514
14418,905
14420,6821
14422,935
14423,1900
14424,11364
14425,3669
14427,1093
14428,2687
14432,2412
14433,1905
14435,1223
14437,4177
14441,206
14445,3623
14450,16075
14454,2925
14456,8448
14462,221
14464,2827
14466,570
14467,3351
14468,5971
14469,2268
14470,3066
14471,1776
14472,3166
14475,77
14476,1005
14477,737
14478,591
14480,351
14481,732
14482,3737
14485,1677
14487,2290
14489,3123
14502,3466
14504,630
14505,2202
14506,443
14507,733
14510,2132
14512,2265
14513,6070
14514,1807
14516,1171
14517,1185
14519,4293
14521,1314
14522,3678
14525,1049
14526,7599
14527,6229
14530,2661
14532,1841
14533,906
14534,11160
14536,296
14541,1009
14543,1165
14544,963
14545,92
14546,2274
14548,1620
14550,826
14551,2258
14555,1139
14559,6006
14560,1024
14561,1063
14564,3845
14568,2013
14569,2673
14571,674
14572,2367
14580,17380
14585,144
14586,2438
14589,3222
14590,3046
14591,579
14604,1339
14605,5862
14606,12134
14607,10552
14608,6362
14609,19140
14610,7149
14611,8510
14612,14488
14613,6376
14614,53
14615,7089
14616,11937
14617,9782
14618,9042
14619,5886
14620,12333
14621,15761
14622,5436
14623,9327
14624,14689
14625,4848
14626,11878
14701,19722
14706,2713
14708,122
14709,835
14710,2150
14711,1039
14712,2078
14714,172
14715,1518
14716,1029
14717,1181
14718,1120
14719,1701
14721,38
14723,515
14724,1478
14726,694
14727,3110
14728,856
14729,484
14731,2191
14733,1843
14735,1392
14736,138
14737,2462
14738,1677
14739,1604
14740,469
14741,1215
14743,1045
14744,564
14747,995
14748,347
14750,2433
14753,586
14754,246
14755,1514
14757,3464
14760,9236
14767,723
14769,494
14770,1397
14772,1750
14775,1255
14777,588
14779,3368
14781,931
14782,1140
14783,208
14784,481
14787,2651
14801,2387
14802,569
14803,590
14804,860
14805,553
14806,1045
14807,1395
14808,238
14809,1180
14810,5618
14812,1447
14813,1307
14814,692
14815,694
14816,217
14817,985
14818,930
14819,395
14820,315
14821,1395
14822,578
14823,1913
14824,347
14825,381
14826,1027
14830,8955
14836,566
14837,2913
14838,798
14839,389
14840,2850
14841,535
14842,539
14843,6098
14845,8130
14846,346
14847,1218
14850,25016
14855,314
14857,0
14858,704
14859,459
14860,684
14861,589
14864,588
14865,1146
14867,2327
14869,599
14870,4134
14871,1950
14872,222
14873,1372
14874,155
14877,396
14878,395
14879,898
14880,894
14881,110
14882,1610
14883,1649
14884,296
14885,347
14886,2772
14889,638
14891,2063
14892,3559
14894,614
14895,4917
14897,403
14898,648
14901,7093
14903,3443
14904,7317
14905,4345
15001,15090
15003,6344
15004,130
15005,3974
15006,130
15007,138
15009,6423
15010,12423
15012,7544
15014,1700
15015,512
15017,6437
15018,275
15019,826
15020,159
15021,3214
15022,5658
15024,3616
15025,8009
15026,1522
15027,1026
15028,73
15030,540
15031,263
15033,3012
15034,1021
15035,1160
15037,4915
15038,126
15042,3105
15043,1013
15044,8503
15045,2405
15046,853
15049,518
15050,974
15051,259
15052,1551
15053,45
15054,250
15055,622
15056,648
15057,4529
15059,2270
15060,431
15061,5834
15062,4473
15063,5482
15064,145
15065,5691
15066,6013
15067,1074
15068,18995
15071,4164
15072,43
15074,4297
15075,75
15076,392
15078,228
15081,255
15082,154
15083,364
15084,4972
15085,3496
15086,113
15087,79
15088,291
15089,3318
15090,6506
15101,9363
15102,12614
15104,5907
15106,9176
15108,15940
15110,3768
15112,1924
15116,6015
15120,9988
15122,9695
15126,2766
15129,4479
15131,4090
15132,12250
15133,3025
15135,2378
15136,10677
15137,5175
15139,3269
15140,1901
15142,305
15143,6945
15144,2128
15145,3886
15146,13175
15147,8114
15148,1581
15201,7410
15202,10786
15203,5691
15204,4223
15205,10990
15206,16955
15207,6357
15208,6625
15209,5776
15210,14939
15211,6604
15212,16324
15213,12062
15214,7825
15215,6040
15216,11611
15217,12586
15218,7740
15219,8258
15220,9527
15221,19103
15222,1053
15223,3816
15224,6646
15225,674
15226,6483
15227,13470
15228,7547
15229,5988
15232,7236
15233,1751
15234,6632
15235,17410
15236,13408
15237,17910
15238,5478
15239,8227
15241,7416
15243,5395
15301,21576
15310,211
15311,545
15312,1488
15313,160
15314,1720
15315,338
15316,182
15317,12967
15320,2301
15321,709
15322,995
15323,1859
15324,339
15325,291
15327,680
15329,780
15330,1995
15331,528
15332,3208
15333,1062
15334,81
15337,359
15338,742
15340,608
15341,447
15342,2299
15344,564
15345,785
15346,353
15347,10
15348,154
15349,909
15350,283
15351,422
15352,423
15353,54
15357,684
15358,367
15359,89
15360,771
15361,86
15362,301
15363,388
15364,276
15367,1902
15368,213
15370,5605
15376,714
15377,373
15378,80
15379,68
15380,438
15401,16595
15410,498
15411,680
15412,132
15413,179
15417,4539
15419,1727
15420,51
15422,157
15423,864
15424,1621
15425,10009
15427,493
15428,838
15429,49
15430,142
15431,2322
15432,203
15433,489
15434,154
15436,1380
15437,1255
15438,991
15440,135
15442,1167
15443,164
15444,259
15445,1416
15446,85
15447,26
15448,81
15450,154
15451,394
15454,57
15455,106
15456,1116
15458,1040
15459,800
15460,52
15461,2058
15462,214
15464,661
15466,234
15468,1347
15469,1052
15470,553
15472,145
15473,1608
15474,1209
15475,749
15476,136
15477,454
15478,2666
15479,873
15480,977
15482,372
15483,328
15484,37
15485,73
15486,1149
15489,139
15490,495
15492,27
15501,8164
15520,105
15521,789
15522,5671
15530,2185
15531,1960
15532,27
15533,626
15534,498
15535,1197
15536,249
15537,3982
15538,551
15539,223
15540,250
15541,1713
15542,589
15544,90
15545,1319
15546,166
15547,132
15550,1088
15551,436
15552,2591
15553,84
15554,1256
15557,2171
15558,993
15559,888
15560,99
15562,81
15563,1628
15601,24743
15610,1152
15611,98
15612,240
15613,6274
15615,91
15617,171
15618,746
15620,293
15622,1657
15623,352
15624,245
15625,17
15626,2287
15627,3080
15628,302
15629,376
15631,445
15632,3473
15633,195
15634,227
15635,86
15636,981
15637,1030
15639,914
15640,111
15641,233
15642,18021
15644,8950
15646,197
15647,53
15650,12073
15655,410
15656,4390
15658,4523
15660,127
15661,283
15662,113
15663,238
15665,545
15666,7166
15668,5026
15670,1726
15671,407
15672,1566
15673,626
15674,214
15675,586
15676,257
15677,401
15678,178
15679,1292
15680,111
15681,2050
15683,3617
15684,321
15685,208
15686,523
15687,694
15688,345
15689,100
15690,4552
15692,322
15693,192
15695,153
15696,225
15697,1671
15698,354
15701,13853
15710,117
15711,200
15712,40
15713,138
15714,2662
15715,319
15716,119
15717,5044
15721,117
15722,1220
15723,26
15724,1153
15725,758
15728,1695
15729,644
15730,70
15731,118
15732,698
15733,56
15734,142
15736,156
15739,221
15741,100
15742,482
15744,71
15745,144
15747,973
15748,3113
15752,57
15753,244
